Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,
"92(1,D12)",28,476.707,1677.642,1811.018,1411.17,1187.789,324.734,1192.333,23.282,953.279,1968.995,1442.961,1528.767,1512.374,1458.96,1590.161,77.914,918.294,1004.833,1439.203,1027.094,1498.192,1637.554,363.946,629.756,765.792,2914
"93(1,E12)",A,859.718,825.715,802.498,913.981,984.613,1036.804,1341.736,1652.033,278.273,1674.315,393.974,1890.133,736.227,160.543,1368.428,980.955,1233.899,91.988,985.605,1530.12,1448.826,883.656,61.2,1606.351,400.619,3149
"94(1,F12)",B,537.563,1471.476,690.411,828.817,213.257,748.358,1234.039,1626.009,269.49,243.764,785.779,1325.744,1504.889,130.747,959.205,1846.469,957.839,950.227,806.123,569.712,1009.591,1525.214,358.066,1470.976,1334.782,3238
"95(1,G12)",C,1627.565,1552.969,465.896,341.049,937.949,1956.163,625.353,1041.346,362.837,142.867,1374.705,1466.856,1389.027,1118.876,737.147,1499.777,814.284,1825.081,77.084,1420.107,1232.729,1033.247,1240.754,89.849,166.889,3487
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,Total Events
"1(1,A1)",Background0,-52.57,-192.55,-63.04,-190.94,-149,-74.27,-46.44,-17.33,48.58,-165.36,125.16,26.36,73.71,67.99,23.09,120.31,-21.59,48.4,167.79,-49.24,-176.72,101.84,140.58,-5.69,-48.65,3086
"2(1,B1)",Standard1,-189.07,-50.29,-58.12,-175.95,-187.95,43.43,69.53,146.91,-37.02,-47.84,147.3,155.53,-73.83,72.62,179.11,-12.69,-30.07,70.19,18.03,-25.99,186.08,89.13,-17.24,-47.3,-179.32,3480
"3(1,C1)",Standard2,-175.47,-41.61,-69.62,-110.68,157.35,153.94,-102.77,150.75,26.35,-65.17,148.06,-136.17,142.1,-35.3,-77.59,175.37,-78.93,-155.17,146.5,-184.08,-39.21,135.3,-55.86,-153.94,70.89,3937
"4(1,D1)",Standard3,72.22,48.27,-171.27,-135.62,198.78,-87.98,21.45,-32.07,64.54,-129.56,169.97,79.83,-116.58,71.73,125.34,-37.94,93.72,151.98,-55.66,-77.84,-120.56,48.39,7.41,84.68,-114.58,3639
"5(1,E1)",Standard4,-94.16,-115.02,-47.84,4.87,9.66,-146.61,-83.6,-128.88,-156.22,119.11,73.1,135.2,52.29,28.98,-67.03,31.18,-36.2,-157.12,76.77,-8.73,-94.85,-31.64,-129.35,119.47,47.75,3155
"6(1,F1)",Standard5,-20.97,-52.35,-44.99,172.99,-168.09,-102.22,143.58,1.3,-121.84,58.83,-137.04,-40.93,-44.13,-175,92.79,-17.51,9.05,-126.66,11.25,159.12,30.02,-145.07,94.33,160.16,-93.07,3257
"7(1,G1)",Standard6,-107.02,28.91,-43.2,52.77,-35.65,-38.92,0.24,163.83,53.52,-145.16,-44.26,91.66,-150,92.44,-1.87,30.45,-143.51,-83.38,180.07,1.58,-22.52,-153.28,-192.59,-5.59,-106.68,3694
"8(1,H1)",Standard7,85.59,-61.24,38.16,-36.67,-147.27,142.02,-119.98,-31.07,-115.21,-149.72,52.61,167.63,193.43,-3.3,73.81,-127.5,-191.41,37.71,170.34,180.86,-164.7,65.27,-102.09,-196.6,198.24,3406
"9(1,A2)",Background0,137.51,-188.14,118.02,-71.64,18.65,102.59,-130.61,-28.25,106.67,-176.35,55.1,11.22,65.67,155.07,81.06,-43.14,-65.48,-183.9,-57.51,-160.55,37.25,146.62,16.31,-189.78,-195.47,3571
"10(1,B2)",Standard1,4.6,33.25,-55.52,-59.5,-29.81,132.39,-32.1,-67.55,-73.38,-131.66,130.76,-76.9,22.94,-6.58,-5.45,-140.17,156.11,-127.88,-65.59,155.96,-1.49,-9.91,180.58,190.57,129.23,3494
"11(1,C2)",Standard2,-67.29,94.19,-98.31,104.57,176.66,52.23,-189.43,127.1,-156.93,-145.42,-93.48,128.4,7.11,-74.32,-25.05,155.2,-163.74,52.34,72.29,197.45,91.34,-119.35,-27.79,-155.92,98.88,3775
"12(1,D2)",Standard3,-14.36,-23.22,176.58,14,9.97,169.27,-22.21,-160.79,131.66,123.58,-195.43,29.64,-31.57,-190.21,154.61,195.04,-71.86,-147.68,67.68,-199.76,9.65,-112.72,142.86,-151.06,-139.94,3604
"13(1,E2)",Standard4,-159.01,-189.24,-58.89,198.19,69.96,-54.08,-59,132.12,109.42,-121.07,-158.3,155.37,-135.73,-135.49,-97.64,110.8,-102.62,-80.25,155.91,-81.62,175.6,-0.36,93.13,188.74,-66.97,3677
"14(1,F2)",Standard5,78.5,-83.7,-162.2,-77.75,-175.85,-177.32,-34.79,94.37,-135.11,105.31,-134.99,88.33,129.94,-146.61,-179.67,63.28,-66.33,159.03,62.16,41.33,154.39,162.72,-102.58,196.15,-141.56,3461
"15(1,G2)",Standard6,67.38,4.18,162.22,-113.83,116.45,178.39,-54.09,34.39,109.4,-140.74,97.84,73.53,-145,-65.44,26.15,111.33,-98.86,-131.39,-142.25,-155.21,149.64,-70.18,-50.7,-131.66,-120.36,3733
"16(1,H2)",Standard7,-50.03,38.96,-130.18,-168.51,65.11,126.66,-179.91,158.58,127.23,76.49,-113.05,-126.2,130.51,-22.27,-170.85,-54.16,-187.29,26.6,109.67,125.76,113.38,158.85,-99.14,75.85,142.8,2457
"17(1,A3)",QC1,-63.54,-195.05,-69.88,99.66,-165.37,12.38,-147.84,-189.45,-16.63,84.5,15.08,79.09,-64.39,136.39,-173.29,-43.77,-169.46,-15.22,37.44,-78.11,143.19,140.35,53.44,101.94,-29.02,3175
"18(1,B3)",QC2,-168.32,7.45,40.52,-107.84,28.35,161.94,78.32,25.44,-105.77,-139.92,-69.21,-27.27,-30.69,101.08,149.89,-120.27,9.88,-143.76,-43.16,199.09,182.8,-74.18,-175.29,-88.02,-150.93,2918
"19(1,C3)",Background1,-67.02,-86.67,-146.93,87.65,-86.89,-86.43,-101.97,-168.45,-62.49,27.36,91.94,90.06,10.31,109.98,40.03,77.15,111.26,-119.83,-82.6,-7.68,68.73,116.25,-14.95,188.93,-21.56,3626
"20(1,D3)",Background2,176.72,188.07,85.07,-29.07,-167.13,53.14,-79.03,-173.71,-156.15,-165.96,8.55,-92.93,50.68,-45.44,154.81,92.07,93.2,23.44,74.19,107.53,-186.11,20.46,-3.79,198.93,73.6,3525
"21(1,E3)",Background3,-140.34,-91.84,-99.27,152.21,145.34,-147.25,-78.64,56.84,-25.16,-138.79,-109.4,-93.52,92.16,-119.52,110.83,-147.15,-109.55,-25.93,179.2,-83.07,43.25,35.06,-133.28,128.8,-113.31,3724
"22(1,F3)",Background4,21.8,-26.02,61.74,-180.09,87.06,99.7,-150.21,178.56,76.33,27.1,-86.13,-9.54,-129.42,-103.02,-139.9,-77.95,132.8,50.5,39.54,-61.36,-35.01,106.79,100.3,-103.16,-136.53,3812
"23(1,G3)",Background5,-180.47,158.88,17.5,-28.8,176.33,-132.81,-149.33,185.82,-106.14,96.76,-78.12,66.31,157.02,157.14,171.56,17.78,110.5,110.83,181.16,-195.54,29.93,-17.16,36.52,-158.45,-165.87,3907
"24(1,H3)",Background6,-188.54,186.81,8.7,-152,-141.79,-154.57,93.23,-135.52,190.07,121.96,165.41,-84.1,-28.05,-42.06,18.02,95.57,69.57,-64.4,-131.42,-133.18,-29.82,38.86,189.97,-163.57,-128.76,3334
"25(1,A4)",QC1,-39.94,21.63,74.41,-53.45,70.16,-52.31,61.1,119.71,-136.64,9.78,-32.16,-51.56,167.37,35.39,-86.04,168.44,-97.63,-32.82,95.07,-87.79,-196.24,124.42,146.5,20.59,-62.65,3331
"26(1,B4)",QC2,-179.45,-79.71,41.11,47.96,129.96,51.01,-181.59,-42.87,-128.31,174.14,26.56,22.84,149.54,-31.9,-114.84,-165.52,63.08,-23.26,58.82,-15.45,-34.86,181.31,-177.38,-15.72,-155.94,3544
"27(1,C4)",Background1,42,106.8,5.71,-12.95,54.19,105.54,192.29,124.17,23.43,129.1,-70.92,-161.65,-114.77,113.91,-65.83,-44.56,-133.24,72.69,12.78,19.39,-188.28,-197.2,-176.28,-52.12,-32.19,3368
"28(1,D4)",Background2,-66.64,-25.74,106.93,-130.18,-81.17,161.55,-15.74,-145.18,3.52,-179.24,26.84,-80.39,-151.5,96.28,70.79,144.74,-16.2,-145.01,-75.69,28.92,-100.04,107.27,-118.15,144.97,-143.64,3518
"29(1,E4)",Background3,-39.81,60.61,8.71,-88.89,158.36,39.21,-181.2,22.74,158.03,109.27,173.13,151.3,-129.62,-87.97,136.05,22.22,150.22,-77.69,-137.37,177.35,-130.43,-89.4,35.34,71.65,164.45,3324
"30(1,F4)",Background4,130.57,-59.38,-153.92,-133.56,-72.28,-187.84,46.03,98.66,12.63,151.85,6.5,98.73,-57.2,187.96,-133.64,-85.44,-86.5,-189.64,163.4,-68.82,-187.37,-17.77,-2.87,188.21,52.87,3645
"31(1,G4)",Background5,21.19,-138.92,-23.27,-114.19,50.68,22.23,-157.48,195.13,168.77,-140.04,93.44,3.59,109.17,83.15,87.84,-97.03,121.21,-136.36,-158.86,-88.49,-103.74,-144.67,192.29,103.91,-66.52,3941
"32(1,H4)",Background6,151.85,198.8,25.67,195.45,-27.23,4.14,8.46,187.19,-100.83,-109.35,-156.81,-55.19,103.65,18.78,-160.74,-89.25,69.72,134.29,-46.59,-22.42,-153.15,159.52,43.56,21.79,114.39,3379
"33(1,A5)",1,145.46,199.05,149.86,-130.96,42.82,111.4,-123.49,129.28,88.25,-131.23,-99.16,-63.38,-99.21,112.54,-127.91,199.35,103.71,10.45,-195.42,-151.87,115.55,-193.99,158.71,-4.5,114.63,3534
"34(1,B5)",2,164.55,-195.83,124.35,142.02,-59.05,76.34,173.33,-161.37,-132.7,143.18,130.6,182.17,22.87,10.72,10.55,-179.33,177.78,167.55,-136.33,-78.87,128.11,-110.31,-140.85,-76.75,-90.85,3557
"35(1,C5)",3,199.82,79.35,-80.77,24.53,70.91,-46.19,-65.14,6.4,-109.51,-108.09,-6.05,-116.76,70.35,5.62,37.6,-41.85,34.87,-64.89,-103.61,-7.55,139.27,-37.73,132.5,-53.96,74.87,3654
"36(1,D5)",4,133.6,134.94,145.67,-151.75,83.88,-80.13,-41.65,155.32,198.17,78.89,-190.84,-14.09,55.29,-142.05,70.85,6.57,-119.5,32.78,-75.7,-99.36,118.1,160.06,-18.04,167.36,44.8,2876
"37(1,E5)",5,-31.83,-91.84,166.23,-130.9,-34.02,109.58,-38.64,-51.71,124.82,-95.98,178.85,66.1,-38.06,-154.81,-175.21,-46.9,187.92,-168.39,16.42,167.09,-177.15,-55.24,179.33,-168.07,-60.02,3302
"38(1,F5)",6,22.24,119.6,-3.37,-41.63,-43.27,-26.89,-4.64,-193.49,15.97,184.33,60.76,-150.84,40.22,107.79,-88.78,6.93,187.69,47.06,121.63,-73.47,153.26,122.96,-13.63,-38.26,-111.85,3197
"39(1,G5)",7,152.3,29.88,11.49,-63.23,103.75,46.29,-100.39,115.76,-86.16,-85.5,-18.19,-36.11,-9.88,-25,17.96,-109.59,54.75,94.35,-93.49,181.81,-159.74,-130.48,49.94,108.55,0.22,3443
"40(1,H5)",8,168.02,-152.83,4.49,-99.01,-86.15,-101.54,-155.92,46.45,-164.74,-74.29,48.27,-105.11,11.09,37.25,35.12,-123.87,-176.92,15.52,12.22,62.08,29.94,-7.8,193.57,-102.95,106.08,2967
"41(1,A6)",1,-140.18,-11.39,-83.85,6.43,-67.84,41.1,165.2,-102.23,155.76,-124.26,-108.14,4.45,-129.58,-77.76,140.26,87.91,120.48,-116.29,-32.74,-162.09,-128.87,-177.35,79.83,-75.54,-11.06,3431
"42(1,B6)",2,-149.87,106.82,131.71,-50.12,135.74,188.33,82.2,112.72,148.94,22.32,101.4,168.81,-173.18,154.28,128.13,27.78,-148.6,-61.49,-55.44,-184.94,-10.49,-160.08,-123.77,117.21,63.51,3471
"43(1,C6)",3,85.51,193.41,2.43,66.11,82.88,131.7,104.23,-143.76,-60.78,-74.97,19.27,-124.97,-107.87,179.61,88.21,-113.07,-107.08,161.87,-111.89,30.03,23.55,-36.67,153.15,10.06,128.33,3383
"44(1,D6)",4,-52.06,-197.9,144.04,103.43,127.98,73.06,13.1,73.07,-199.22,156.54,98.14,-23.03,105.5,7.64,187.28,-109.16,123.02,-98.04,-25.14,127.5,-37.51,-9.51,-122.23,32.1,-60.35,3433
"45(1,E6)",5,-120.84,109.08,-13.37,23.03,-43.02,-157.69,191.23,142.4,-182.53,-174.3,101.77,-95.54,-57.07,-40.01,-106.5,-54.22,160.36,-16.71,-162.88,187.07,129.51,23.13,-120.86,83.96,1.99,3388
"46(1,F6)",6,-157.56,178.16,-130.75,-93.05,-168.44,63.54,52.07,-0.65,91.27,-24.7,-135.24,-161.62,165.3,-13.57,-40.66,-111.13,74.7,131.56,22.11,130.13,99.84,-112.69,-164.46,-62.45,-65.96,3451
"47(1,G6)",7,-75.07,-39.29,-83.7,76.41,-146.35,167.54,92.29,160.09,18.88,-152.17,-82.87,-193.18,86.15,21.24,-182.91,135.15,185.16,46.02,58.21,72.68,-20.27,82.51,62.83,150.41,-71.96,3495
"48(1,H6)",8,-93.11,16.87,-34.92,57.14,-119.78,-70.15,28.77,-68.01,-114.87,-102.76,-158.01,-104.02,119.76,173.31,-33.26,18.94,-108.84,146.42,-117.59,169.09,-174.34,96.04,57.96,-180.34,-58.55,2973
"49(1,A7)",9,139.54,-127.77,178.77,-41.92,138.68,101.13,-186.31,188.2,-99.91,194.53,23.36,49.94,83.55,111.02,79.02,48.68,62.35,184.92,-94.56,113.06,135.88,136.56,116.7,-60.76,-169.57,3256
"50(1,B7)",10,70.66,32.03,114.83,178.98,-34.29,-178.1,-107.09,-76.58,-153.94,145.75,94.61,-154.94,30.62,-126.17,148.03,28.46,-89.34,171.49,-161.23,-17.32,19.78,-110.86,89.26,-168.39,-17.89,3530
"51(1,C7)",11,-10.24,120.07,-61,-139.32,-110.66,-158.12,-38.72,169.4,47.13,88.27,-56.48,184.03,-130.29,-112.37,-142.44,20.27,112.31,47.45,-45.3,-90.61,-33.61,62.24,-20.51,78,-190.27,3368
"52(1,D7)",12,75.06,-93.69,15.39,73.66,-162.03,40.64,-122.97,11.75,-152.43,170.5,131.14,162.6,-6.4,1.58,-95.06,193.08,-26.92,122.8,-154.46,71.25,92.97,-173.28,-87.71,-92.6,-6.51,2999
"53(1,E7)",13,-182.76,-159.27,-196.4,-14.13,-191.09,56.1,187.48,157.95,-8.78,-66.35,5.36,-113.91,24.45,166.72,-124.48,-156.03,47.29,158.61,-114.13,129.6,-142.31,117.35,16.99,-81.38,172.37,3433
"54(1,F7)",14,143.83,181.04,-33.58,-178.83,-118.66,-95.5,-151.84,-68.66,19.37,195.53,-24.65,-175.45,169.64,103.92,-85.45,83.68,75.53,1.72,2.8,78.91,77.17,-13.07,-161.91,-182.54,71.84,3532
"55(1,G7)",15,144.07,36.28,-58.83,-156.33,63.93,9.75,-155.62,-137.76,-151.85,-6.25,165.54,-134.26,-20.77,-25.33,-89.81,101.65,-15.98,-14.8,51.17,151.61,184.85,108.42,-17.3,-22.05,-122.32,3489
"56(1,H7)",16,-152.48,-135.25,125.17,165.42,42.04,-182.56,114.91,-119.46,-105.88,30.21,159.48,-186.65,-60.56,-172.23,-92.04,105.21,88.17,165.82,-90.62,176.15,-8.31,-134.01,-145.3,-132.65,108.52,2962
"57(1,A8)",9,179.86,-59.59,159.99,-121.32,-118.4,63.89,44.92,-158.1,-119.25,47.82,-103.38,-67.85,102.44,-163.26,-41.02,-55.83,-74.8,5.58,183.27,-178.76,-64.84,2.42,-7.57,26.35,-188.98,3357
"58(1,B8)",10,105.65,187.48,9.58,-42.23,68.22,-133.97,106.35,65.4,-113.51,-2.63,-183.38,88.31,133.31,187.47,27.01,-103.35,-20.73,-61.97,-175.3,144.84,-165.66,-73.79,136.22,29.71,-195.12,3207
"59(1,C8)",11,196.48,-103.6,-24.14,-130.96,-55.86,-167.94,171.49,167.45,-160.54,-99.48,-46.67,176.13,168.81,-140.08,77.17,61.52,-91.24,-12.24,-29.85,-29.77,-25.13,60.21,21.47,26.12,51.71,3566
"60(1,D8)",12,34.43,-78.47,66.22,-89.69,190.68,-138.34,141.84,86.33,19.71,-56.08,-16.51,-111.54,-182.65,-149.08,132.45,177.54,77.41,124.37,-69.71,2.34,8.84,185.07,74.07,55.76,132.48,3341
"61(1,E8)",13,142.53,18.89,-38.2,81.64,-157.59,-98.79,-100.64,141.67,-67.99,135.43,171.53,79.52,-119.85,75.15,-67.4,-175.24,-113.06,135.9,-66.76,-42.79,-25.76,-50.4,196.52,-119.01,-109.07,3313
"62(1,F8)",14,-58.98,40.72,19.63,113.39,-120,-62.81,111.17,181.96,179.59,-194.84,190.75,-154.66,32.12,-83.76,86.97,-71.04,-128.17,-32.35,-3.06,25.57,73.46,186.28,-181.12,186.75,44.81,3721
"63(1,G8)",15,-101.03,-92.38,168.1,134.85,-16.49,132.51,-167.45,-68.45,-164.7,-5.3,130.72,174.02,-4.88,-173.22,146.72,117.66,-24.24,-193.23,193.18,-165.91,169.85,18.49,-65.24,-55.44,-121.01,3509
"64(1,H8)",16,-179.47,-74.14,41.3,-89.05,-163.66,94.29,-182.55,103.28,179.64,-110.33,83.96,-162.23,168.17,194.84,27.84,150.84,138.76,-110.78,-78.6,-66.54,141.51,-89.5,57.31,-195.73,-46.82,3415
"65(1,A9)",17,-72.03,94.31,-97.96,-133.05,135.53,-56.73,-106.18,92.03,196.65,-189.36,-158.37,-196.72,-28.83,-2.06,139.12,-183.48,176.48,42.12,152.26,-23.84,61.47,-96.79,67.89,94.51,28.72,3152
"66(1,B9)",18,-108.57,-92.58,176.13,20.39,46.95,50.11,117.27,-120.74,64.15,61.58,197.63,-65.3,-27.46,-82.57,-167.09,26.71,114.42,-89.03,38.4,75,33.4,60.92,79.48,102.51,-193.19,3300
"67(1,C9)",19,55.31,-19.41,23.01,-87.53,-7.07,178.88,-138.06,152.14,143.14,-27.77,-30.33,143.94,20.26,-195.22,-32.16,-130.68,-72.63,-136.44,-179.49,58.88,-109.62,-181.8,148.76,-164.14,-168.09,3277
"68(1,D9)",20,92.65,11.28,-161.86,92.25,133.9,66.93,-95.91,65.77,115.85,52.74,101.4,-65.23,-144.36,21.98,113.65,63.11,-3.12,-91.46,-31.4,173.96,136.28,153.21,24.23,98.65,131.78,3193
"69(1,E9)",21,-98.15,147.61,-28.57,55.98,165.62,104.36,-168.51,91.41,97.2,-127.43,150.32,-36.75,70.83,-113.28,-63.86,12.15,-23.47,109.91,-176.76,-19.29,26.11,43.5,159.32,47.83,-138.95,3801
"70(1,F9)",22,40.77,-26.24,2.8,197.6,-186.11,147.82,-158.14,-140.96,-23.19,185.61,-198.66,-186.37,-63.25,165.43,62.47,111.52,-117.87,140.36,-36.62,197.21,-14.2,173.49,82.62,-168.82,-195.72,3642
"71(1,G9)",23,-32.67,62.15,105.26,167.36,184.74,152.87,0.8,-181.89,48.37,146.1,-39.58,-15.07,-11.02,-60.45,-89.17,30.07,-50.07,74.93,-1.49,52.72,-69.69,135.37,-116.71,-135.7,64.75,3794
"72(1,H9)",24,128.36,-183.17,155.09,-94.74,158.7,189.72,-173.68,191.28,-58.8,-3.47,96.18,51.2,-16,7.11,33.92,151.24,28.81,-12.75,-48.42,-120.59,188.8,-63.21,91.38,-102.37,154.75,3473
"73(1,A10)",17,-178.37,-145,13.21,83.08,9.48,80.25,-59.09,110.28,168.61,-178.27,-181.78,-51.86,13.37,-81.85,-0.66,164.61,-64.82,143.5,154.14,100.71,177.63,161.95,198.25,38.06,170.73,3369
"74(1,B10)",18,-31.94,133.82,72.06,-117.7,98.24,173.99,191.65,146.31,-186.39,60.87,144.72,15.43,-25.8,-12.1,-8.08,9.22,114.07,4.55,-99.43,-24.06,-91.99,-134.35,-25.02,194.59,-53.65,3631
"75(1,C10)",19,15.71,42.86,-83.97,102.27,112.19,192.16,27.23,-133.01,157.04,-164.11,104.14,99.4,-104.82,96.08,-63.83,-95.34,180.88,55.6,-69.07,81.38,75.73,-86.95,-90.39,165.54,-46.52,3600
"76(1,D10)",20,-1.28,9.14,-72.95,-186.93,-134.27,-63.02,-109.85,48.34,56.03,-54.98,17.43,106.95,-121.8,197.45,150.08,-197.19,-197.94,1.24,66.02,-118.17,-79.67,-191.01,188.76,197.38,-107.22,3685
"77(1,E10)",21,191.96,167.91,14.3,25.62,147.62,185.89,163.33,123.61,37.38,104.13,-2.01,144.44,136.57,-129.05,57.59,61.07,-38.58,56.43,48.27,-119.93,193.32,-176.89,-145.14,99.03,-88.44,3680
"78(1,F10)",22,-67.66,77.04,-178.3,-14.96,-80.91,40.21,85.06,49.66,-195.39,67.38,131.74,84.52,20.67,43.59,169.29,-137.55,126.13,198.66,148.84,-33.21,-33.64,-70.43,-187.14,60.11,159.37,3784
"79(1,G10)",23,112.31,-131.61,-91.57,-22.99,-51.11,-87.25,82.62,116.13,163.84,126.93,94.5,138.26,87.34,-5.34,-145.02,155.15,148.35,-100.57,170.65,74.91,50.82,-172.25,149.94,199.65,-141.81,3737
"80(1,H10)",24,51.2,-34.11,37.87,-35.72,-134.48,185.61,121.52,46.56,75.8,37.61,106.3,-38.15,-53.15,156.4,37.68,-136.25,-146.75,-34.78,-11.84,134.64,98.59,10.22,174.21,65.21,-146.62,3552
"81(1,A11)",25,116.87,20.9,14.73,-11.21,-193.55,-108.13,-151.66,-49.32,-16.23,-91.55,191.97,9.57,13.43,-186.98,89.16,99.44,-15.13,-104.17,-45.43,167.79,94.37,-176.32,69.52,165.76,-112.8,3484
"82(1,B11)",26,135.31,-86.36,135.77,-31.3,-169.39,-21.33,-171.72,21.31,-24.5,-87.69,181.12,46.84,28.69,-44.47,-167.29,46.43,175.16,101.34,73.96,-79.86,110.26,33.91,-65.35,-84.65,92.38,3468
"83(1,C11)",27,-12.79,142.22,96.34,-147.3,185.35,66.38,-116.45,97.49,19.53,-185.75,159.14,130.2,-39.39,126.71,-139.65,103.69,-150.17,21.86,-165.45,-18.16,129.44,167.63,12.57,196.32,48.91,3462
"84(1,D11)",28,-103.71,-60.68,27.95,-125.31,17.45,188.89,111.63,-80.5,-27.94,14.01,31.28,-106,44.76,158.9,184.64,-104.97,121.24,101.5,73.08,99.07,127.79,123.12,-97.24,182.87,49.5,3188
"85(1,E11)",A,-188.42,101.23,80.17,113.9,-49.39,-136.26,-102.27,40.96,-183.57,-8.95,-199.7,13.94,-145.95,108.1,172.02,-81.91,46.23,12.63,156.75,39.78,-93.77,150.38,-41.79,8.54,56.63,3414
"86(1,F11)",B,4.68,163.35,-163.02,-49.63,-46.82,-48.73,-13.84,-191.08,-1.34,-125.54,-0.75,-129.46,-18.7,-28.64,81.78,-28.71,47.74,-198.95,127.23,20.42,-4.27,-21.22,-111.58,171.18,152.88,2820
"87(1,G11)",C,70.33,174.82,-65.8,-164.27,-32.76,120.05,136.46,7.91,194.5,88.33,-30.01,-67.39,-185.31,7.74,130.56,-94.86,-112.12,32.7,82.77,-196.46,92.22,155.25,-87.63,-35.95,136.51,3051
"89(1,A12)",25,184.82,56.98,-103.59,-40.82,-118.92,-85.97,39.64,17.84,-28.4,80.14,-37.85,-182.53,-39.68,137.51,22.94,-94.1,-183.56,-199.44,-1.97,-142.23,18.6,-45.75,-184.7,147.54,-27.99,3080
"90(1,B12)",26,122.82,-150.93,133.54,145.12,-188.53,38.6,-111.47,-67.19,59.05,-61.11,-65.42,146.35,-153.2,-5.58,-77.73,-68.54,73.79,160.49,5.16,37.38,-149.57,111.89,-144.04,181.4,-164.69,3106
"91(1,C12)",27,21.74,-127.11,98.61,-0.67,164.79,-133.37,12.36,-38.47,26.72,119.37,52.74,62.9,-196.6,79.04,71.64,186.35,-183.07,-97.08,-117.44,-17.3,121.19,176.2,-13.96,71.46,136.68,3017
"92(1,D12)",28,169.23,157.46,96,-7.13,-45,-179.56,-193.88,-62.12,-169.07,69.69,43.65,-60.3,142.68,-9.62,95.37,-18.59,-20.37,182.31,200,114.66,55.81,-26.74,176.09,-67.96,190.41,2914
"93(1,E12)",A,-77.75,-41.38,108.2,133.7,-148.87,-150.74,95.47,119.54,120.84,-23.35,199.26,-50.65,5.39,-44.61,42.91,-115.64,-34.26,50.7,45.63,-134.54,11.29,172.61,-155.09,-20.25,136.58,3149
"94(1,F12)",B,130.2,30.8,47.67,133.95,-160.69,55.12,-163.62,107.98,126.5,-76.16,89.63,-155.32,192.8,173.48,-158.84,187.24,98.7,7.8,127.8,-105.75,-105.04,-83.74,150.84,7.19,74.42,3238
"95(1,G12)",C,54.62,-111.69,97.41,47.21,-124.67,-166.84,141.63,-134.2,180.75,78.45,-186.16,45.25,186.67,196.64,191.85,23.99,-66.69,132.38,142.5,163.41,177.34,167.25,86.83,-156.44,-164.23,3487
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,Total Events
"1(1,A1)",Background0,187,105,194,179,113,199,107,90,188,183,120,176,106,167,133,184,141,120,159,130,109,160,178,197,185,3086
"2(1,B1)",Standard1,192,168,133,176,104,94,196,161,122,99,143,158,105,96,121,100,156,159,169,143,147,188,120,156,161,3480
"3(1,C1)",Standard2,165,107,186,146,165,153,101,170,120,164,108,95,196,149,126,177,131,135,139,192,115,179,199,93,123,3937
"4(1,D1)",Standard3,179,108,137,175,142,157,105,161,166,186,116,130,93,98,116,152,189,127,99,105,170,147,103,163,107,3639
"5(1,E1)",Standard4,93,132,152,118,198,145,133,169,135,131,188,139,185,114,108,146,162,162,134,124,131,137,133,94,97,3155
"6(1,F1)",Standard5,111,90,141,183,169,176,171,113,127,122,144,104,100,128,161,135,179,107,112,96,194,138,171,121,193,3257
"7(1,G1)",Standard6,155,163,170,148,112,113,172,158,148,114,149,106,139,90,190,197,149,144,170,128,140,118,155,176,108,3694
"8(1,H1)",Standard7,98,180,137,96,138,146,172,194,199,169,143,187,99,143,95,118,124,97,98,155,103,147,94,139,189,3406
"9(1,A2)",Background0,175,109,187,180,159,157,101,109,132,199,116,93,180,161,94,112,154,100,105,103,115,183,154,142,195,3571
"10(1,B2)",Standard1,180,107,161,156,173,90,146,149,103,97,137,142,99,102,168,92,101,160,106,175,140,103,112,179,152,3494
"11(1,C2)",Standard2,94,129,143,116,91,162,135,124,175,152,113,126,114,171,181,149,99,156,132,173,130,147,155,186,122,3775
"12(1,D2)",Standard3,100,185,105,180,113,160,118,97,185,108,175,193,188,137,186,155,199,131,92,139,95,178,148,104,113,3604
"13(1,E2)",Standard4,127,99,124,153,166,174,147,102,192,138,199,100,147,124,117,143,103,102,96,104,121,200,194,154,183,3677
"14(1,F2)",Standard5,145,162,130,185,185,121,147,120,117,163,198,160,94,126,164,162,149,135,117,106,138,148,145,99,165,3461
"15(1,G2)",Standard6,189,154,127,144,190,102,135,190,168,119,128,108,95,185,162,97,145,173,158,120,171,104,190,195,110,3733
"16(1,H2)",Standard7,127,169,183,166,173,115,114,93,112,200,193,191,163,185,168,104,119,185,113,161,154,136,124,95,195,2457
